"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\ SimFlow_Fuji_ULTIMATE_PERFECTION.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","12:12:47 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2263.900","s"
"Duration","2263.900","s",,"Start Distance","0","ft"
"Range","Lap 9 (selection)",,,"End Distance","289191","ft"
"Beacon Markers","197.713 316.399 423.724 526.278 628.438 730.721 838.954 940.989 1043.496 1144.610 1247.110 1359.308 1518.971 1622.668 1725.041 1827.451 1929.042 2044.844 2147.252 2248.998 "


"Time","Throttle","Brake"
"1758.420","100.00","0.0"
"1758.440","100.00","0.0"
"1758.460","100.00","0.0"
"1758.480","100.00","0.0"
"1758.500","100.00","0.0"
"1758.520","100.00","0.0"
"1758.540","100.00","0.0"
"1758.560","100.00","0.0"
"1758.580","100.00","0.0"
"1758.600","100.00","0.0"
"1758.620","100.00","0.0"
"1758.640","100.00","0.0"
"1758.660","100.00","0.0"
"1758.680","100.00","0.0"
"1758.700","100.00","0.0"
"1758.720","100.00","0.0"
"1758.740","100.00","0.0"
"1758.760","100.00","0.0"
"1758.780","100.00","0.0"
"1758.800","100.00","0.0"
"1758.820","100.00","0.0"
"1758.840","100.00","0.0"
"1758.860","100.00","0.0"
"1758.880","100.00","0.0"
"1758.900","100.00","0.0"
"1758.920","100.00","0.0"
"1758.940","100.00","0.0"
"1758.960","99.85","0.0"
"1758.980","98.48","0.0"
"1759.000","96.27","0.0"
"1759.020","92.90","0.0"
"1759.040","89.07","0.0"
"1759.060","84.23","0.0"
"1759.080","77.67","0.0"
"1759.100","71.91","0.0"
"1759.120","67.97","0.0"
"1759.140","64.35","0.0"
"1759.160","61.02","0.0"
"1759.180","57.91","0.0"
"1759.200","55.11","0.0"
"1759.220","54.07","0.0"
"1759.240","54.30","0.0"
"1759.260","55.31","0.0"
"1759.280","56.51","0.0"
"1759.300","57.25","0.0"
"1759.320","57.47","0.0"
"1759.340","57.53","0.0"
"1759.360","56.81","0.0"
"1759.380","55.38","0.0"
"1759.400","52.60","0.0"
"1759.420","48.80","0.0"
"1759.440","43.18","0.0"
"1759.460","38.31","0.0"
"1759.480","31.82","0.0"
"1759.500","25.64","0.0"
"1759.520","20.01","0.0"
"1759.540","13.82","0.0"
"1759.560","9.54","0.0"
"1759.580","5.25","0.0"
"1759.600","2.19","0.0"
"1759.620","0.42","0.0"
"1759.640","0.00","0.0"
"1759.660","0.00","0.0"
"1759.680","0.00","0.0"
"1759.700","0.00","0.0"
"1759.720","0.00","0.0"
"1759.740","0.00","0.0"
"1759.760","0.00","0.0"
"1759.780","0.00","0.0"
"1759.800","0.00","0.0"
"1759.820","0.00","0.0"
"1759.840","0.00","0.0"
"1759.860","0.00","0.0"
"1759.880","0.27","0.0"
"1759.900","2.44","0.0"
"1759.920","6.00","0.0"
"1759.940","11.97","0.0"
"1759.960","17.56","0.0"
"1759.980","24.31","0.0"
"1760.000","30.21","0.0"
"1760.020","35.85","0.0"
"1760.040","39.53","0.0"
"1760.060","43.06","0.0"
"1760.080","46.69","0.0"
"1760.100","49.26","0.0"
"1760.120","50.72","0.0"
"1760.140","51.74","0.0"
"1760.160","52.08","0.0"
"1760.180","51.84","0.0"
"1760.200","51.19","0.0"
"1760.220","50.25","0.0"
"1760.240","49.23","0.0"
"1760.260","48.22","0.0"
"1760.280","46.54","0.0"
"1760.300","44.53","0.0"
"1760.320","41.91","0.0"
"1760.340","37.63","0.0"
"1760.360","33.07","0.0"
"1760.380","26.48","0.0"
"1760.400","19.89","0.0"
"1760.420","13.90","0.0"
"1760.440","7.25","0.1"
"1760.460","2.92","1.2"
"1760.480","0.34","4.0"
"1760.500","0.00","6.5"
"1760.520","0.00","8.1"
"1760.540","0.00","9.5"
"1760.560","0.00","10.2"
"1760.580","0.00","10.5"
"1760.600","0.00","10.6"
"1760.620","0.00","10.5"
"1760.640","0.00","10.0"
"1760.660","0.00","9.3"
"1760.680","0.00","7.8"
"1760.700","0.00","6.5"
"1760.720","0.00","5.0"
"1760.740","0.00","3.4"
"1760.760","0.00","2.2"
"1760.780","0.00","0.7"
"1760.800","0.00","0.0"
"1760.820","0.00","0.0"
"1760.840","0.00","0.0"
"1760.860","0.00","0.0"
"1760.880","0.00","0.6"
"1760.900","0.00","1.2"
"1760.920","0.00","1.6"
"1760.940","0.00","1.7"
"1760.960","0.00","1.6"
"1760.980","0.00","1.3"
"1761.000","0.00","1.2"
"1761.020","0.00","1.1"
"1761.040","0.00","1.0"
"1761.060","0.00","0.8"
"1761.080","0.00","0.5"
"1761.100","0.00","0.0"
"1761.120","0.00","0.0"
"1761.140","0.00","0.0"
"1761.160","0.00","0.0"
"1761.180","0.00","0.0"
"1761.200","0.00","0.0"
"1761.220","0.00","0.0"
"1761.240","0.00","0.0"
"1761.260","0.00","0.0"
"1761.280","0.00","0.0"
"1761.300","0.00","0.0"
"1761.320","0.00","0.0"
"1761.340","0.00","0.0"
"1761.360","0.00","0.0"
"1761.380","0.00","0.0"
"1761.400","0.00","0.0"
"1761.420","0.00","0.0"
"1761.440","0.00","0.0"
"1761.460","0.00","0.0"
"1761.480","0.00","0.0"
"1761.500","0.01","0.0"
"1761.520","2.67","0.0"
"1761.540","6.37","0.0"
"1761.560","12.24","0.0"
"1761.580","20.22","0.0"
"1761.600","29.84","0.0"
"1761.620","41.22","0.0"
"1761.640","49.38","0.0"
"1761.660","59.16","0.0"
"1761.680","67.95","0.0"
"1761.700","75.96","0.0"
"1761.720","83.96","0.0"
"1761.740","88.54","0.0"
"1761.760","92.86","0.0"
"1761.780","95.86","0.0"
"1761.800","98.32","0.0"
"1761.820","100.00","0.0"
"1761.840","100.00","0.0"
"1761.860","100.00","0.0"
"1761.880","100.00","0.0"
"1761.900","100.00","0.0"
"1761.920","100.00","0.0"
"1761.940","100.00","0.0"
"1761.960","100.00","0.0"
"1761.980","100.00","0.0"
"1762.000","100.00","0.0"
"1762.020","100.00","0.0"
"1762.040","100.00","0.0"
"1762.060","100.00","0.0"
"1762.080","100.00","0.0"
"1762.100","100.00","0.0"
"1762.120","100.00","0.0"
"1762.140","100.00","0.0"
"1762.160","100.00","0.0"
"1762.180","100.00","0.0"
"1762.200","100.00","0.0"
"1762.220","100.00","0.0"
"1762.240","100.00","0.0"
"1762.260","100.00","0.0"
"1762.280","100.00","0.0"
"1762.300","100.00","0.0"
"1762.320","100.00","0.0"
"1762.340","100.00","0.0"
"1762.360","100.00","0.0"
"1762.380","100.00","0.0"
"1762.400","100.00","0.0"
"1762.420","100.00","0.0"
"1762.440","100.00","0.0"
"1762.460","100.00","0.0"
"1762.480","100.00","0.0"
"1762.500","100.00","0.0"
"1762.520","100.00","0.0"
"1762.540","100.00","0.0"
"1762.560","100.00","0.0"
"1762.580","100.00","0.0"
"1762.600","100.00","0.0"
"1762.620","100.00","0.0"
"1762.640","100.00","0.0"
"1762.660","100.00","0.0"
"1762.680","100.00","0.0"
"1762.700","100.00","0.0"
"1762.720","100.00","0.0"
"1762.740","100.00","0.0"
"1762.760","100.00","0.0"
"1762.780","100.00","0.0"
"1762.800","100.00","0.0"
"1762.820","100.00","0.0"
"1762.840","100.00","0.0"
"1762.860","100.00","0.0"
"1762.880","100.00","0.0"
"1762.900","100.00","0.0"
"1762.920","100.00","0.0"
"1762.940","100.00","0.0"
"1762.960","100.00","0.0"
"1762.980","100.00","0.0"
"1763.000","100.00","0.0"
"1763.020","100.00","0.0"
"1763.040","100.00","0.0"
"1763.060","100.00","0.0"
"1763.080","100.00","0.0"
"1763.100","100.00","0.0"
"1763.120","100.00","0.0"
"1763.140","100.00","0.0"
"1763.160","100.00","0.0"
"1763.180","100.00","0.0"
"1763.200","100.00","0.0"
"1763.220","100.00","0.0"
"1763.240","100.00","0.0"
"1763.260","100.00","0.0"
"1763.280","100.00","0.0"
"1763.300","100.00","0.0"
"1763.320","100.00","0.0"
"1763.340","100.00","0.0"
"1763.360","100.00","0.0"
"1763.380","100.00","0.0"
"1763.400","100.00","0.0"
"1763.420","100.00","0.0"
"1763.440","100.00","0.0"
"1763.460","100.00","0.0"
"1763.480","100.00","0.0"
"1763.500","100.00","0.0"
"1763.520","100.00","0.0"
"1763.540","100.00","0.0"
"1763.560","100.00","0.0"
"1763.580","100.00","0.0"
"1763.600","100.00","0.0"
"1763.620","100.00","0.0"
"1763.640","100.00","0.0"
"1763.660","100.00","0.0"
"1763.680","100.00","0.0"
"1763.700","100.00","0.0"
"1763.720","100.00","0.0"
"1763.740","99.49","0.0"
"1763.760","97.72","0.0"
"1763.780","96.43","0.0"
"1763.800","95.34","0.0"
"1763.820","94.22","0.0"
"1763.840","93.08","0.0"
"1763.860","91.34","0.0"
"1763.880","88.87","0.0"
"1763.900","84.94","0.0"
"1763.920","78.45","1.8"
"1763.940","72.76","3.9"
"1763.960","65.73","6.5"
"1763.980","59.84","8.6"
"1764.000","54.03","10.6"
"1764.020","46.79","13.4"
"1764.040","40.97","16.0"
"1764.060","33.58","19.8"
"1764.080","27.17","23.7"
"1764.100","21.39","28.2"
"1764.120","14.80","33.9"
"1764.140","10.43","38.7"
"1764.160","5.81","44.1"
"1764.180","2.17","48.5"
"1764.200","0.00","52.5"
"1764.220","0.00","56.9"
"1764.240","0.00","60.3"
"1764.260","0.00","64.1"
"1764.280","0.00","67.3"
"1764.300","0.00","69.9"
"1764.320","0.00","72.7"
"1764.340","0.00","74.6"
"1764.360","0.00","76.8"
"1764.380","0.00","78.5"
"1764.400","0.00","79.6"
"1764.420","0.00","80.3"
"1764.440","0.00","80.8"
"1764.460","0.00","81.4"
"1764.480","0.00","81.9"
"1764.500","0.00","82.1"
"1764.520","0.00","82.2"
"1764.540","0.00","82.6"
"1764.560","31.25","83.1"
"1764.580","70.42","83.5"
"1764.600","75.00","83.8"
"1764.620","26.67","84.1"
"1764.640","0.00","84.0"
"1764.660","0.00","83.6"
"1764.680","0.00","83.0"
"1764.700","0.00","81.9"
"1764.720","0.00","79.2"
"1764.740","0.00","76.3"
"1764.760","0.00","73.0"
"1764.780","0.00","70.5"
"1764.800","0.00","68.8"
"1764.820","0.00","67.1"
"1764.840","0.00","65.8"
"1764.860","0.00","64.1"
"1764.880","0.00","62.5"
"1764.900","0.00","61.1"
"1764.920","0.00","59.1"
"1764.940","0.00","57.9"
"1764.960","0.00","56.5"
"1764.980","0.00","55.3"
"1765.000","0.00","54.0"
"1765.020","0.00","52.3"
"1765.040","0.00","50.7"
"1765.060","0.00","48.6"
"1765.080","0.00","46.6"
"1765.100","0.00","44.8"
"1765.120","0.00","42.4"
"1765.140","0.00","40.7"
"1765.160","0.00","38.7"
"1765.180","0.00","36.8"
"1765.200","0.00","34.7"
"1765.220","0.00","32.4"
"1765.240","0.00","30.3"
"1765.260","0.00","27.4"
"1765.280","0.00","24.5"
"1765.300","0.00","21.8"
"1765.320","0.00","19.7"
"1765.340","0.00","18.4"
"1765.360","0.00","16.5"
"1765.380","0.00","14.5"
"1765.400","0.00","12.1"
"1765.420","0.00","10.3"
"1765.440","0.00","10.1"
"1765.460","0.00","10.4"
"1765.480","0.00","10.5"
"1765.500","0.00","10.6"
"1765.520","0.00","10.6"
"1765.540","0.00","11.0"
"1765.560","31.25","11.4"
"1765.580","70.42","11.4"
"1765.600","75.00","11.4"
"1765.620","72.92","11.7"
"1765.640","39.58","12.0"
"1765.660","0.83","12.2"
"1765.680","0.00","12.3"
"1765.700","0.00","12.7"
"1765.720","0.00","13.8"
"1765.740","0.00","15.2"
"1765.760","0.00","16.6"
"1765.780","0.00","17.4"
"1765.800","0.00","17.5"
"1765.820","0.00","17.0"
"1765.840","0.00","16.3"
"1765.860","0.00","15.4"
"1765.880","0.00","14.5"
"1765.900","0.00","13.9"
"1765.920","0.00","13.2"
"1765.940","0.00","12.5"
"1765.960","0.00","11.7"
"1765.980","0.00","10.4"
"1766.000","0.00","9.0"
"1766.020","0.00","7.7"
"1766.040","0.00","5.5"
"1766.060","0.00","3.0"
"1766.080","0.00","0.5"
"1766.100","0.00","0.0"
"1766.120","0.00","0.0"
"1766.140","0.00","0.0"
"1766.160","0.00","0.0"
"1766.180","0.00","0.0"
"1766.200","0.00","0.0"
"1766.220","0.00","0.1"
"1766.240","0.00","0.6"
"1766.260","0.00","1.2"
"1766.280","0.00","1.8"
"1766.300","0.00","2.2"
"1766.320","0.00","3.2"
"1766.340","0.00","3.6"
"1766.360","0.00","3.9"
"1766.380","0.00","3.8"
"1766.400","0.00","3.5"
"1766.420","0.00","2.8"
"1766.440","0.00","1.2"
"1766.460","0.00","0.1"
"1766.480","0.00","0.0"
"1766.500","0.00","0.0"
"1766.520","0.00","0.0"
"1766.540","0.00","0.0"
"1766.560","0.00","0.0"
"1766.580","0.00","0.0"
"1766.600","0.00","0.0"
"1766.620","0.00","0.0"
"1766.640","0.00","0.0"
"1766.660","0.00","3.0"
"1766.680","0.00","7.6"
"1766.700","0.00","11.1"
"1766.720","0.00","13.7"
"1766.740","0.00","14.5"
"1766.760","0.00","14.2"
"1766.780","0.00","12.9"
"1766.800","0.00","10.8"
"1766.820","0.00","7.3"
"1766.840","0.00","3.9"
"1766.860","0.00","0.7"
"1766.880","0.00","0.0"
"1766.900","0.00","0.0"
"1766.920","0.00","0.0"
"1766.940","0.00","0.0"
"1766.960","0.00","0.0"
"1766.980","0.00","0.0"
"1767.000","0.00","0.0"
"1767.020","0.00","0.0"
"1767.040","0.00","0.0"
"1767.060","0.00","0.0"
"1767.080","0.00","0.0"
"1767.100","0.00","0.0"
"1767.120","0.00","0.0"
"1767.140","0.00","0.0"
"1767.160","0.00","0.0"
"1767.180","0.00","0.0"
"1767.200","0.00","0.0"
"1767.220","0.90","0.0"
"1767.240","2.31","0.0"
"1767.260","3.71","0.0"
"1767.280","4.95","0.0"
"1767.300","6.01","0.0"
"1767.320","7.13","0.0"
"1767.340","7.86","0.0"
"1767.360","8.69","0.0"
"1767.380","9.77","0.0"
"1767.400","11.24","0.0"
"1767.420","13.31","0.0"
"1767.440","14.58","0.0"
"1767.460","16.57","0.0"
"1767.480","19.34","0.0"
"1767.500","23.94","0.0"
"1767.520","31.46","0.0"
"1767.540","37.53","0.0"
"1767.560","45.76","0.0"
"1767.580","53.30","0.0"
"1767.600","60.38","0.0"
"1767.620","67.64","0.0"
"1767.640","71.91","0.0"
"1767.660","75.35","0.0"
"1767.680","78.70","0.0"
"1767.700","80.98","0.0"
"1767.720","82.73","0.0"
"1767.740","83.78","0.0"
"1767.760","84.55","0.0"
"1767.780","84.93","0.0"
"1767.800","85.23","0.0"
"1767.820","85.44","0.0"
"1767.840","85.70","0.0"
"1767.860","85.91","0.0"
"1767.880","85.96","0.0"
"1767.900","85.61","0.0"
"1767.920","84.23","0.0"
"1767.940","82.13","0.0"
"1767.960","79.96","0.0"
"1767.980","78.41","0.0"
"1768.000","77.66","0.0"
"1768.020","77.42","0.0"
"1768.040","77.01","0.0"
"1768.060","76.71","0.0"
"1768.080","76.59","0.0"
"1768.100","76.66","0.0"
"1768.120","77.09","0.0"
"1768.140","77.45","0.0"
"1768.160","77.77","0.0"
"1768.180","77.84","0.0"
"1768.200","77.97","0.0"
"1768.220","78.21","0.0"
"1768.240","78.67","0.0"
"1768.260","79.37","0.0"
"1768.280","79.94","0.0"
"1768.300","80.57","0.0"
"1768.320","81.53","0.0"
"1768.340","82.07","0.0"
"1768.360","82.60","0.0"
"1768.380","82.90","0.0"
"1768.400","83.03","0.0"
"1768.420","82.94","0.0"
"1768.440","83.05","0.0"
"1768.460","83.37","0.0"
"1768.480","83.72","0.0"
"1768.500","84.03","0.0"
"1768.520","84.20","0.0"
"1768.540","84.44","0.0"
"1768.560","85.13","0.0"
"1768.580","86.07","0.0"
"1768.600","87.10","0.0"
"1768.620","88.38","0.0"
"1768.640","89.25","0.0"
"1768.660","90.00","0.0"
"1768.680","90.56","0.0"
"1768.700","90.92","0.0"
"1768.720","91.00","0.0"
"1768.740","90.78","0.0"
"1768.760","90.37","0.0"
"1768.780","90.05","0.0"
"1768.800","89.73","0.0"
"1768.820","89.35","0.0"
"1768.840","89.15","0.0"
"1768.860","88.76","0.0"
"1768.880","88.43","0.0"
"1768.900","88.26","0.0"
"1768.920","88.42","0.0"
"1768.940","88.77","0.0"
"1768.960","89.25","0.0"
"1768.980","89.64","0.0"
"1769.000","90.07","0.0"
"1769.020","90.78","0.0"
"1769.040","91.23","0.0"
"1769.060","91.85","0.0"
"1769.080","92.58","0.0"
"1769.100","93.72","0.0"
"1769.120","95.37","0.0"
"1769.140","96.64","0.0"
"1769.160","98.10","0.0"
"1769.180","99.26","0.0"
"1769.200","100.00","0.0"
"1769.220","100.00","0.0"
"1769.240","100.00","0.0"
"1769.260","100.00","0.0"
"1769.280","100.00","0.0"
"1769.300","100.00","0.0"
"1769.320","100.00","0.0"
"1769.340","100.00","0.0"
"1769.360","100.00","0.0"
"1769.380","100.00","0.0"
"1769.400","100.00","0.0"
"1769.420","100.00","0.0"
"1769.440","100.00","0.0"
"1769.460","100.00","0.0"
"1769.480","100.00","0.0"
"1769.500","100.00","0.0"
"1769.520","100.00","0.0"
"1769.540","100.00","0.0"
"1769.560","100.00","0.0"
"1769.580","100.00","0.0"
"1769.600","100.00","0.0"
"1769.620","100.00","0.0"
"1769.640","100.00","0.0"
"1769.660","100.00","0.0"
"1769.680","100.00","0.0"
"1769.700","100.00","0.0"
"1769.720","100.00","0.0"
"1769.740","100.00","0.0"
"1769.760","100.00","0.0"
"1769.780","100.00","0.0"
"1769.800","100.00","0.0"
"1769.820","100.00","0.0"
"1769.840","100.00","0.0"
"1769.860","100.00","0.0"
"1769.880","100.00","0.0"
"1769.900","100.00","0.0"
"1769.920","100.00","0.0"
"1769.940","100.00","0.0"
"1769.960","100.00","0.0"
"1769.980","100.00","0.0"
"1770.000","100.00","0.0"
"1770.020","100.00","0.0"
"1770.040","100.00","0.0"
"1770.060","100.00","0.0"
"1770.080","100.00","0.0"
"1770.100","100.00","0.0"
"1770.120","100.00","0.0"
"1770.140","100.00","0.0"
"1770.160","100.00","0.0"
"1770.180","100.00","0.0"
"1770.200","100.00","0.0"
"1770.220","100.00","0.0"
"1770.240","100.00","0.0"
"1770.260","100.00","0.0"
"1770.280","100.00","0.0"
"1770.300","100.00","0.0"
"1770.320","100.00","0.0"
"1770.340","100.00","0.0"
"1770.360","100.00","0.0"
"1770.380","100.00","0.0"
"1770.400","100.00","0.0"
"1770.420","100.00","0.0"
"1770.440","100.00","0.0"
"1770.460","100.00","0.0"
"1770.480","100.00","0.0"
"1770.500","100.00","0.0"
"1770.520","100.00","0.0"
"1770.540","100.00","0.0"
"1770.560","100.00","0.0"
"1770.580","100.00","0.0"
"1770.600","100.00","0.0"
"1770.620","100.00","0.0"
"1770.640","100.00","0.0"
"1770.660","100.00","0.0"
"1770.680","100.00","0.0"
"1770.700","100.00","0.0"
"1770.720","100.00","0.0"
"1770.740","100.00","0.0"
"1770.760","100.00","0.0"
"1770.780","100.00","0.0"
"1770.800","100.00","0.0"
"1770.820","100.00","0.0"
"1770.840","100.00","0.0"
"1770.860","100.00","0.0"
"1770.880","100.00","0.0"
"1770.900","100.00","0.0"
"1770.920","100.00","0.0"
"1770.940","100.00","0.0"
"1770.960","100.00","0.0"
"1770.980","100.00","0.0"
"1771.000","100.00","0.0"
"1771.020","100.00","0.0"
"1771.040","100.00","0.0"
"1771.060","100.00","0.0"
"1771.080","100.00","0.0"
"1771.100","100.00","0.0"
"1771.120","100.00","0.0"
"1771.140","100.00","0.0"
"1771.160","100.00","0.0"
"1771.180","100.00","0.0"
"1771.200","100.00","0.0"
"1771.220","100.00","0.0"
"1771.240","100.00","0.0"
"1771.260","100.00","0.0"
"1771.280","100.00","0.0"
"1771.300","100.00","0.0"
"1771.320","100.00","0.0"
"1771.340","100.00","0.0"
"1771.360","100.00","0.0"
"1771.380","100.00","0.0"
"1771.400","100.00","0.0"
"1771.420","100.00","0.0"
"1771.440","100.00","0.0"
"1771.460","100.00","0.0"
"1771.480","100.00","0.0"
"1771.500","100.00","0.0"
"1771.520","100.00","0.0"
"1771.540","100.00","0.0"
"1771.560","100.00","0.0"
"1771.580","100.00","0.0"
"1771.600","100.00","0.0"
"1771.620","100.00","0.0"
"1771.640","100.00","0.0"
"1771.660","100.00","0.0"
"1771.680","100.00","0.0"
"1771.700","100.00","0.0"
"1771.720","100.00","0.0"
"1771.740","100.00","0.0"
"1771.760","100.00","0.0"
"1771.780","100.00","0.0"
"1771.800","100.00","0.0"
"1771.820","100.00","0.0"
"1771.840","100.00","0.0"
"1771.860","100.00","0.0"
"1771.880","100.00","0.0"
"1771.900","100.00","0.0"
"1771.920","100.00","0.0"
"1771.940","100.00","0.0"
"1771.960","100.00","0.0"
"1771.980","100.00","0.0"
"1772.000","100.00","0.0"
"1772.020","100.00","0.0"
"1772.040","100.00","0.0"
"1772.060","100.00","0.0"
"1772.080","100.00","0.0"
"1772.100","100.00","0.0"
"1772.120","100.00","0.0"
"1772.140","100.00","0.0"
"1772.160","100.00","0.0"
"1772.180","100.00","0.0"
"1772.200","100.00","0.0"
"1772.220","100.00","0.0"
"1772.240","100.00","0.0"
"1772.260","100.00","0.0"
"1772.280","100.00","0.0"
"1772.300","100.00","0.0"
"1772.320","100.00","0.0"
"1772.340","100.00","0.0"
"1772.360","100.00","0.0"
"1772.380","100.00","0.0"
"1772.400","100.00","0.0"
"1772.420","100.00","0.0"
"1772.440","100.00","0.0"
"1772.460","100.00","0.0"
"1772.480","100.00","0.0"
"1772.500","100.00","0.0"
"1772.520","100.00","0.0"
"1772.540","100.00","0.0"
"1772.560","100.00","0.0"
"1772.580","100.00","0.0"
"1772.600","100.00","0.0"
"1772.620","100.00","0.0"
"1772.640","100.00","0.0"
"1772.660","100.00","0.0"
"1772.680","100.00","0.0"
"1772.700","100.00","0.0"
"1772.720","100.00","0.0"
"1772.740","100.00","0.0"
"1772.760","100.00","0.0"
"1772.780","100.00","0.0"
"1772.800","100.00","0.0"
"1772.820","100.00","0.0"
"1772.840","100.00","0.0"
"1772.860","100.00","0.0"
"1772.880","100.00","0.0"
"1772.900","100.00","0.0"
"1772.920","100.00","0.0"
"1772.940","100.00","0.0"
"1772.960","100.00","0.0"
"1772.980","100.00","0.0"
"1773.000","100.00","0.0"
"1773.020","100.00","0.0"
"1773.040","100.00","0.0"
"1773.060","100.00","0.0"
"1773.080","100.00","0.0"
"1773.100","100.00","0.0"
"1773.120","100.00","0.0"
"1773.140","100.00","0.0"
"1773.160","100.00","0.0"
"1773.180","100.00","0.0"
"1773.200","100.00","0.0"
"1773.220","100.00","0.0"
"1773.240","100.00","0.0"
"1773.260","100.00","0.0"
"1773.280","100.00","0.0"
"1773.300","100.00","0.0"
"1773.320","100.00","0.0"
"1773.340","100.00","0.0"
"1773.360","100.00","0.0"
"1773.380","100.00","0.0"
"1773.400","100.00","0.0"
"1773.420","100.00","0.0"
"1773.440","100.00","0.0"
"1773.460","100.00","0.0"
"1773.480","100.00","0.0"
"1773.500","100.00","0.0"
"1773.520","100.00","0.0"
"1773.540","100.00","0.0"
"1773.560","100.00","0.0"
"1773.580","100.00","0.0"
"1773.600","100.00","0.0"
"1773.620","100.00","0.0"
"1773.640","100.00","0.0"
"1773.660","100.00","0.0"
"1773.680","100.00","0.0"
"1773.700","100.00","0.0"
"1773.720","100.00","0.0"
"1773.740","100.00","0.0"
"1773.760","100.00","0.0"
"1773.780","100.00","0.0"
"1773.800","100.00","0.0"
"1773.820","100.00","0.0"
"1773.840","100.00","0.0"
"1773.860","100.00","0.0"
"1773.880","100.00","0.0"
"1773.900","100.00","0.0"
"1773.920","100.00","0.0"
"1773.940","100.00","0.0"
"1773.960","100.00","0.0"
"1773.980","100.00","0.0"
"1774.000","100.00","0.0"
"1774.020","100.00","0.0"
"1774.040","100.00","0.0"
"1774.060","100.00","0.0"
"1774.080","100.00","0.0"
"1774.100","100.00","0.0"
"1774.120","100.00","0.0"
"1774.140","100.00","0.0"
"1774.160","100.00","0.0"
"1774.180","100.00","0.0"
"1774.200","100.00","0.0"
"1774.220","100.00","0.0"
"1774.240","100.00","0.0"
"1774.260","100.00","0.0"
"1774.280","100.00","0.0"
"1774.300","100.00","0.0"
"1774.320","100.00","0.0"
"1774.340","100.00","0.0"
"1774.360","100.00","0.0"
"1774.380","100.00","0.0"
"1774.400","100.00","0.0"
"1774.420","100.00","0.0"
"1774.440","100.00","0.0"
"1774.460","100.00","0.0"
"1774.480","100.00","0.0"
"1774.500","100.00","0.0"
"1774.520","100.00","0.0"
"1774.540","100.00","0.0"
"1774.560","100.00","0.0"
"1774.580","100.00","0.0"
"1774.600","100.00","0.0"
"1774.620","100.00","0.0"
"1774.640","100.00","0.0"
"1774.660","100.00","0.0"
"1774.680","100.00","0.0"
"1774.700","100.00","0.0"
"1774.720","100.00","0.0"
"1774.740","100.00","0.0"
"1774.760","100.00","0.0"
"1774.780","100.00","0.0"
"1774.800","100.00","0.0"
"1774.820","100.00","0.0"
"1774.840","100.00","0.0"
"1774.860","100.00","0.0"
"1774.880","100.00","0.0"
"1774.900","100.00","0.0"
"1774.920","100.00","0.0"
"1774.940","100.00","0.0"
"1774.960","100.00","0.0"
"1774.980","100.00","0.0"
"1775.000","100.00","0.0"
"1775.020","100.00","0.0"
"1775.040","100.00","0.0"
"1775.060","100.00","0.0"
"1775.080","100.00","0.0"
"1775.100","100.00","0.0"
"1775.120","100.00","0.0"
"1775.140","100.00","0.0"
"1775.160","100.00","0.0"
"1775.180","100.00","0.0"
"1775.200","100.00","0.0"
"1775.220","100.00","0.0"
"1775.240","100.00","0.0"
"1775.260","100.00","0.0"
"1775.280","100.00","0.0"
"1775.300","100.00","0.0"
"1775.320","100.00","0.0"
"1775.340","100.00","0.0"
"1775.360","100.00","0.0"
"1775.380","100.00","0.0"
"1775.400","100.00","0.0"
"1775.420","100.00","0.0"
"1775.440","100.00","0.0"
"1775.460","100.00","0.0"
"1775.480","100.00","0.0"
"1775.500","100.00","0.0"
"1775.520","100.00","0.0"
"1775.540","100.00","0.0"
"1775.560","100.00","0.0"
"1775.580","100.00","0.0"
"1775.600","100.00","0.0"
"1775.620","100.00","0.0"
"1775.640","100.00","0.0"
"1775.660","100.00","0.0"
"1775.680","100.00","0.0"
"1775.700","100.00","0.0"
"1775.720","100.00","0.0"
"1775.740","100.00","0.0"
"1775.760","100.00","0.0"
"1775.780","100.00","0.0"
"1775.800","100.00","0.0"
"1775.820","100.00","0.0"
"1775.840","100.00","0.0"
"1775.860","100.00","0.0"
"1775.880","100.00","0.0"
"1775.900","100.00","0.0"
"1775.920","100.00","0.0"
"1775.940","100.00","0.0"
"1775.960","100.00","0.0"
"1775.980","100.00","0.0"
"1776.000","100.00","0.0"
"1776.020","100.00","0.0"
"1776.040","100.00","0.0"
"1776.060","100.00","0.0"
"1776.080","100.00","0.0"
"1776.100","100.00","0.0"
"1776.120","100.00","0.0"
"1776.140","100.00","0.0"
"1776.160","100.00","0.0"
"1776.180","100.00","0.0"
"1776.200","100.00","0.0"
"1776.220","100.00","0.0"
"1776.240","100.00","0.0"
"1776.260","100.00","0.0"
"1776.280","100.00","0.0"
"1776.300","100.00","0.0"
"1776.320","100.00","0.0"
"1776.340","100.00","0.0"
"1776.360","100.00","0.0"
"1776.380","100.00","0.0"
"1776.400","100.00","0.0"
"1776.420","100.00","0.0"
"1776.440","100.00","0.0"
"1776.460","100.00","0.0"
