"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\SimFlow_Fuji_RACE.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","6:11:50 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2781.950","s"
"Duration","2781.950","s",,"Start Distance","0","ft"
"Range","Lap 17 (selection)",,,"End Distance","365562","ft"
"Beacon Markers","211.810 319.293 440.367 543.706 650.485 752.948 856.157 958.253 1060.940 1164.776 1267.015 1368.946 1470.900 1572.927 1675.424 1777.263 1879.471 1980.708 2082.033 2190.579 2327.499 2429.881 2531.375 2632.901 2735.376 "


"Time","Throttle","Brake"
"2578.940","100.00","0.0"
"2578.960","100.00","0.0"
"2578.980","100.00","0.0"
"2579.000","100.00","0.0"
"2579.020","100.00","0.0"
"2579.040","100.00","0.0"
"2579.060","100.00","0.0"
"2579.080","100.00","0.0"
"2579.100","100.00","0.0"
"2579.120","100.00","0.0"
"2579.140","100.00","0.0"
"2579.160","100.00","0.0"
"2579.180","100.00","0.0"
"2579.200","100.00","0.0"
"2579.220","100.00","0.0"
"2579.240","100.00","0.0"
"2579.260","100.00","0.0"
"2579.280","100.00","0.0"
"2579.300","100.00","0.0"
"2579.320","100.00","0.0"
"2579.340","100.00","0.0"
"2579.360","100.00","0.0"
"2579.380","100.00","0.0"
"2579.400","100.00","0.0"
"2579.420","100.00","0.0"
"2579.440","100.00","0.0"
"2579.460","100.00","0.0"
"2579.480","100.00","0.0"
"2579.500","100.00","0.0"
"2579.520","100.00","0.0"
"2579.540","100.00","0.0"
"2579.560","100.00","0.0"
"2579.580","100.00","0.0"
"2579.600","100.00","0.0"
"2579.620","100.00","0.0"
"2579.640","100.00","0.0"
"2579.660","100.00","0.0"
"2579.680","100.00","0.0"
"2579.700","100.00","0.0"
"2579.720","100.00","0.0"
"2579.740","100.00","0.0"
"2579.760","100.00","0.0"
"2579.780","100.00","0.0"
"2579.800","100.00","0.0"
"2579.820","100.00","0.0"
"2579.840","100.00","0.0"
"2579.860","100.00","0.0"
"2579.880","100.00","0.0"
"2579.900","100.00","0.0"
"2579.920","100.00","0.0"
"2579.940","100.00","0.0"
"2579.960","100.00","0.0"
"2579.980","100.00","0.0"
"2580.000","100.00","0.0"
"2580.020","100.00","0.0"
"2580.040","100.00","0.0"
"2580.060","100.00","0.0"
"2580.080","100.00","0.0"
"2580.100","100.00","0.0"
"2580.120","100.00","0.0"
"2580.140","100.00","0.0"
"2580.160","100.00","0.0"
"2580.180","100.00","0.0"
"2580.200","100.00","0.0"
"2580.220","100.00","0.0"
"2580.240","100.00","0.0"
"2580.260","100.00","0.0"
"2580.280","100.00","0.0"
"2580.300","100.00","0.0"
"2580.320","100.00","0.0"
"2580.340","100.00","0.0"
"2580.360","100.00","0.0"
"2580.380","100.00","0.0"
"2580.400","100.00","0.0"
"2580.420","100.00","0.0"
"2580.440","100.00","0.0"
"2580.460","100.00","0.0"
"2580.480","100.00","0.0"
"2580.500","100.00","0.0"
"2580.520","100.00","0.0"
"2580.540","100.00","0.0"
"2580.560","100.00","0.0"
"2580.580","100.00","0.0"
"2580.600","100.00","0.0"
"2580.620","100.00","0.0"
"2580.640","100.00","0.0"
"2580.660","100.00","0.0"
"2580.680","100.00","0.0"
"2580.700","100.00","0.0"
"2580.720","100.00","0.0"
"2580.740","100.00","0.0"
"2580.760","100.00","0.0"
"2580.780","100.00","0.0"
"2580.800","100.00","0.0"
"2580.820","100.00","0.0"
"2580.840","100.00","0.0"
"2580.860","100.00","0.0"
"2580.880","100.00","0.0"
"2580.900","100.00","0.0"
"2580.920","100.00","0.0"
"2580.940","100.00","0.0"
"2580.960","100.00","0.0"
"2580.980","100.00","0.0"
"2581.000","100.00","0.0"
"2581.020","100.00","0.0"
"2581.040","100.00","0.0"
"2581.060","100.00","0.0"
"2581.080","100.00","0.0"
"2581.100","100.00","0.0"
"2581.120","100.00","0.0"
"2581.140","100.00","0.0"
"2581.160","100.00","0.0"
"2581.180","100.00","0.0"
"2581.200","100.00","0.0"
"2581.220","100.00","0.0"
"2581.240","100.00","0.0"
"2581.260","100.00","0.0"
"2581.280","100.00","0.0"
"2581.300","100.00","0.0"
"2581.320","100.00","0.0"
"2581.340","100.00","0.0"
"2581.360","100.00","0.0"
"2581.380","100.00","0.0"
"2581.400","100.00","0.0"
"2581.420","100.00","0.0"
"2581.440","100.00","0.0"
"2581.460","100.00","0.0"
"2581.480","100.00","0.0"
"2581.500","100.00","0.0"
"2581.520","100.00","0.0"
"2581.540","100.00","0.0"
"2581.560","100.00","0.0"
"2581.580","100.00","0.0"
"2581.600","100.00","0.0"
"2581.620","100.00","0.0"
"2581.640","100.00","0.0"
"2581.660","100.00","0.0"
"2581.680","100.00","0.0"
"2581.700","100.00","0.0"
"2581.720","100.00","0.0"
"2581.740","100.00","0.0"
"2581.760","100.00","0.0"
"2581.780","100.00","0.0"
"2581.800","100.00","0.0"
"2581.820","100.00","0.0"
"2581.840","100.00","0.0"
"2581.860","100.00","0.0"
"2581.880","100.00","0.0"
"2581.900","100.00","0.0"
"2581.920","100.00","0.0"
"2581.940","100.00","0.0"
"2581.960","100.00","0.0"
"2581.980","100.00","0.0"
"2582.000","100.00","0.0"
"2582.020","100.00","0.0"
"2582.040","100.00","0.0"
"2582.060","100.00","0.0"
"2582.080","100.00","0.0"
"2582.100","100.00","0.0"
"2582.120","100.00","0.0"
"2582.140","100.00","0.0"
"2582.160","100.00","0.0"
"2582.180","100.00","0.0"
"2582.200","100.00","0.0"
"2582.220","100.00","0.0"
"2582.240","100.00","0.0"
"2582.260","100.00","0.0"
"2582.280","100.00","0.0"
"2582.300","100.00","0.0"
"2582.320","100.00","0.0"
"2582.340","100.00","0.0"
"2582.360","100.00","0.0"
"2582.380","100.00","0.0"
"2582.400","100.00","0.0"
"2582.420","100.00","0.0"
"2582.440","100.00","0.0"
"2582.460","100.00","0.0"
"2582.480","100.00","0.0"
"2582.500","100.00","0.0"
"2582.520","100.00","0.0"
"2582.540","100.00","0.0"
"2582.560","100.00","0.0"
"2582.580","100.00","0.0"
"2582.600","100.00","0.0"
"2582.620","100.00","0.0"
"2582.640","100.00","0.0"
"2582.660","100.00","0.0"
"2582.680","100.00","0.0"
"2582.700","100.00","0.0"
"2582.720","100.00","0.0"
"2582.740","100.00","0.0"
"2582.760","100.00","0.0"
"2582.780","100.00","0.0"
"2582.800","100.00","0.0"
"2582.820","100.00","0.0"
"2582.840","100.00","0.0"
"2582.860","100.00","0.0"
"2582.880","100.00","0.0"
"2582.900","100.00","0.0"
"2582.920","100.00","0.0"
"2582.940","100.00","0.0"
"2582.960","100.00","0.0"
"2582.980","100.00","0.0"
"2583.000","100.00","0.0"
"2583.020","100.00","0.0"
"2583.040","100.00","0.0"
"2583.060","100.00","0.0"
"2583.080","100.00","0.0"
"2583.100","100.00","0.0"
"2583.120","100.00","0.0"
"2583.140","100.00","0.0"
"2583.160","100.00","0.0"
"2583.180","100.00","0.0"
"2583.200","100.00","0.0"
"2583.220","100.00","0.0"
"2583.240","100.00","0.0"
"2583.260","100.00","0.0"
"2583.280","100.00","0.0"
"2583.300","100.00","0.0"
"2583.320","100.00","0.0"
"2583.340","100.00","0.0"
"2583.360","100.00","0.0"
"2583.380","100.00","0.0"
"2583.400","100.00","0.0"
"2583.420","100.00","0.0"
"2583.440","100.00","0.0"
"2583.460","100.00","0.0"
"2583.480","100.00","0.0"
"2583.500","100.00","0.0"
"2583.520","100.00","0.0"
"2583.540","100.00","0.0"
"2583.560","100.00","0.0"
"2583.580","100.00","0.0"
"2583.600","100.00","0.0"
"2583.620","100.00","0.0"
"2583.640","100.00","0.0"
"2583.660","100.00","0.0"
"2583.680","100.00","0.0"
"2583.700","100.00","0.0"
"2583.720","100.00","0.0"
"2583.740","100.00","0.0"
"2583.760","100.00","0.0"
"2583.780","100.00","0.0"
"2583.800","100.00","0.0"
"2583.820","100.00","0.0"
"2583.840","100.00","0.0"
"2583.860","100.00","0.0"
"2583.880","100.00","0.0"
"2583.900","100.00","0.0"
"2583.920","100.00","0.0"
"2583.940","100.00","0.0"
"2583.960","100.00","0.0"
"2583.980","100.00","0.0"
"2584.000","100.00","0.0"
"2584.020","100.00","0.0"
"2584.040","100.00","0.0"
"2584.060","100.00","0.0"
"2584.080","100.00","0.0"
"2584.100","100.00","0.0"
"2584.120","100.00","0.0"
"2584.140","100.00","0.0"
"2584.160","100.00","0.0"
"2584.180","100.00","0.0"
"2584.200","100.00","0.0"
"2584.220","100.00","0.0"
"2584.240","100.00","0.0"
"2584.260","100.00","0.0"
"2584.280","100.00","0.0"
"2584.300","100.00","0.0"
"2584.320","100.00","0.0"
"2584.340","100.00","0.0"
"2584.360","100.00","0.0"
"2584.380","100.00","0.0"
"2584.400","100.00","0.0"
"2584.420","100.00","0.0"
"2584.440","100.00","0.0"
"2584.460","100.00","0.0"
"2584.480","100.00","0.0"
"2584.500","100.00","0.0"
"2584.520","100.00","0.0"
"2584.540","100.00","0.0"
"2584.560","100.00","0.0"
"2584.580","100.00","0.0"
"2584.600","100.00","0.0"
"2584.620","100.00","0.0"
"2584.640","100.00","0.0"
"2584.660","100.00","0.0"
"2584.680","100.00","0.0"
"2584.700","100.00","0.0"
"2584.720","100.00","0.0"
"2584.740","100.00","0.0"
"2584.760","100.00","0.0"
"2584.780","100.00","0.0"
"2584.800","100.00","0.0"
"2584.820","100.00","0.0"
"2584.840","100.00","0.0"
"2584.860","100.00","0.0"
"2584.880","100.00","0.0"
"2584.900","100.00","0.0"
"2584.920","100.00","0.0"
"2584.940","100.00","0.0"
"2584.960","100.00","0.0"
"2584.980","100.00","0.0"
"2585.000","100.00","0.0"
"2585.020","100.00","0.0"
"2585.040","100.00","0.0"
"2585.060","100.00","0.0"
"2585.080","100.00","0.0"
"2585.100","100.00","0.0"
"2585.120","100.00","0.0"
"2585.140","100.00","0.0"
"2585.160","100.00","0.0"
"2585.180","100.00","0.0"
"2585.200","100.00","0.0"
"2585.220","100.00","0.0"
"2585.240","100.00","0.0"
"2585.260","100.00","0.0"
"2585.280","100.00","0.0"
"2585.300","100.00","0.0"
"2585.320","100.00","0.0"
"2585.340","100.00","0.0"
"2585.360","100.00","0.0"
"2585.380","100.00","0.0"
"2585.400","100.00","0.0"
"2585.420","100.00","0.0"
"2585.440","100.00","0.0"
"2585.460","99.45","0.0"
"2585.480","98.11","0.0"
"2585.500","96.64","0.0"
"2585.520","94.81","0.0"
"2585.540","93.67","0.0"
"2585.560","92.31","0.0"
"2585.580","90.31","0.0"
"2585.600","88.18","0.0"
"2585.620","84.16","0.0"
"2585.640","79.67","0.0"
"2585.660","75.03","0.6"
"2585.680","70.41","1.9"
"2585.700","66.02","3.6"
"2585.720","59.24","6.7"
"2585.740","53.39","9.8"
"2585.760","46.07","13.3"
"2585.780","38.28","16.2"
"2585.800","31.81","18.7"
"2585.820","23.76","22.1"
"2585.840","18.22","25.6"
"2585.860","12.90","30.2"
"2585.880","8.42","34.8"
"2585.900","5.43","38.4"
"2585.920","2.25","42.1"
"2585.940","0.41","45.3"
"2585.960","0.00","49.5"
"2585.980","0.00","54.1"
"2586.000","0.00","58.0"
"2586.020","0.00","62.2"
"2586.040","0.00","65.2"
"2586.060","0.00","68.4"
"2586.080","0.00","71.4"
"2586.100","0.00","73.6"
"2586.120","0.00","75.9"
"2586.140","0.00","77.5"
"2586.160","0.00","79.0"
"2586.180","0.00","80.6"
"2586.200","0.00","82.0"
"2586.220","56.67","84.1"
"2586.240","58.33","86.0"
"2586.260","13.33","87.6"
"2586.280","0.00","89.0"
"2586.300","0.00","89.7"
"2586.320","0.00","90.2"
"2586.340","0.00","90.6"
"2586.360","0.00","90.5"
"2586.380","0.00","90.4"
"2586.400","0.00","90.1"
"2586.420","0.00","89.5"
"2586.440","0.00","89.1"
"2586.460","0.00","89.2"
"2586.480","0.00","90.0"
"2586.500","52.08","90.8"
"2586.520","72.92","91.4"
"2586.540","39.58","91.8"
"2586.560","0.83","92.3"
"2586.580","0.00","92.2"
"2586.600","0.00","91.9"
"2586.620","0.00","91.0"
"2586.640","0.00","90.6"
"2586.660","0.00","90.2"
"2586.680","0.00","89.8"
"2586.700","0.00","89.7"
"2586.720","0.00","89.5"
"2586.740","0.00","89.0"
"2586.760","0.00","88.2"
"2586.780","0.00","87.1"
"2586.800","0.00","86.1"
"2586.820","0.00","83.7"
"2586.840","0.00","81.3"
"2586.860","0.00","78.3"
"2586.880","0.00","75.3"
"2586.900","0.00","73.0"
"2586.920","0.00","70.5"
"2586.940","0.00","69.1"
"2586.960","0.00","68.0"
"2586.980","0.00","67.3"
"2587.000","0.00","66.9"
"2587.020","0.00","66.8"
"2587.040","0.00","66.9"
"2587.060","0.00","67.2"
"2587.080","0.00","67.7"
"2587.100","0.00","68.3"
"2587.120","0.00","69.0"
"2587.140","0.00","69.5"
"2587.160","31.25","70.4"
"2587.180","70.42","71.9"
"2587.200","75.00","73.5"
"2587.220","26.67","75.7"
"2587.240","0.00","77.4"
"2587.260","0.00","78.5"
"2587.280","0.00","79.6"
"2587.300","0.00","80.9"
"2587.320","0.00","82.7"
"2587.340","0.00","83.8"
"2587.360","0.00","84.2"
"2587.380","0.00","84.2"
"2587.400","0.00","83.9"
"2587.420","0.00","84.3"
"2587.440","0.00","85.0"
"2587.460","0.00","85.6"
"2587.480","0.00","85.8"
"2587.500","0.00","85.4"
"2587.520","0.00","84.8"
"2587.540","0.00","84.7"
"2587.560","0.00","84.6"
"2587.580","0.00","84.3"
"2587.600","0.00","83.6"
"2587.620","0.00","82.1"
"2587.640","0.00","80.8"
"2587.660","0.00","78.7"
"2587.680","0.00","76.1"
"2587.700","0.00","73.5"
"2587.720","0.00","70.1"
"2587.740","0.00","67.5"
"2587.760","0.00","64.9"
"2587.780","0.00","63.0"
"2587.800","52.08","61.7"
"2587.820","75.00","61.1"
"2587.840","75.00","60.4"
"2587.860","37.50","59.4"
"2587.880","2.50","58.6"
"2587.900","0.00","58.1"
"2587.920","0.00","57.4"
"2587.940","0.00","57.4"
"2587.960","0.00","57.6"
"2587.980","0.00","58.1"
"2588.000","0.00","58.7"
"2588.020","0.00","58.7"
"2588.040","0.00","58.2"
"2588.060","0.00","56.7"
"2588.080","0.00","54.3"
"2588.100","0.00","51.7"
"2588.120","0.00","47.5"
"2588.140","0.00","44.2"
"2588.160","0.00","41.0"
"2588.180","0.00","37.9"
"2588.200","0.00","35.4"
"2588.220","0.00","31.7"
"2588.240","0.00","28.4"
"2588.260","0.00","24.3"
"2588.280","0.00","20.2"
"2588.300","0.00","17.5"
"2588.320","0.00","15.4"
"2588.340","0.00","14.4"
"2588.360","0.00","13.5"
"2588.380","0.00","12.4"
"2588.400","0.00","11.6"
"2588.420","0.00","11.1"
"2588.440","0.00","11.6"
"2588.460","0.00","12.6"
"2588.480","0.00","13.8"
"2588.500","0.00","14.8"
"2588.520","0.00","16.4"
"2588.540","0.00","18.0"
"2588.560","0.00","20.8"
"2588.580","0.00","24.2"
"2588.600","0.00","26.8"
"2588.620","0.00","29.8"
"2588.640","0.00","31.9"
"2588.660","0.00","34.5"
"2588.680","0.00","37.0"
"2588.700","0.00","39.1"
"2588.720","0.00","41.9"
"2588.740","0.00","43.8"
"2588.760","0.00","45.7"
"2588.780","0.00","47.5"
"2588.800","0.00","48.6"
"2588.820","0.00","49.8"
"2588.840","0.00","50.5"
"2588.860","0.00","51.2"
"2588.880","0.00","51.7"
"2588.900","0.00","51.9"
"2588.920","0.00","50.9"
"2588.940","0.00","49.6"
"2588.960","0.00","48.2"
"2588.980","0.00","47.3"
"2589.000","0.00","46.3"
"2589.020","0.00","45.3"
"2589.040","0.00","43.9"
"2589.060","0.00","41.9"
"2589.080","0.00","39.8"
"2589.100","0.00","38.1"
"2589.120","0.00","36.2"
"2589.140","0.00","35.2"
"2589.160","0.00","34.4"
"2589.180","0.00","33.5"
"2589.200","0.00","32.6"
"2589.220","0.00","31.3"
"2589.240","0.00","30.4"
"2589.260","0.00","29.1"
"2589.280","0.00","27.4"
"2589.300","0.00","25.8"
"2589.320","0.00","22.8"
"2589.340","0.00","20.1"
"2589.360","0.00","17.1"
"2589.380","0.00","13.8"
"2589.400","0.00","10.7"
"2589.420","0.00","5.4"
"2589.440","0.00","1.4"
"2589.460","0.00","0.0"
"2589.480","0.00","0.0"
"2589.500","0.00","0.0"
"2589.520","0.00","0.0"
"2589.540","0.00","0.0"
"2589.560","0.00","0.0"
"2589.580","0.00","0.0"
"2589.600","0.00","0.0"
"2589.620","0.00","0.0"
"2589.640","0.00","0.0"
"2589.660","0.00","0.0"
"2589.680","0.00","0.0"
"2589.700","0.00","0.0"
"2589.720","0.41","0.0"
"2589.740","2.99","0.0"
"2589.760","6.40","0.0"
"2589.780","10.04","0.0"
"2589.800","13.90","0.0"
"2589.820","21.18","0.0"
"2589.840","27.62","0.0"
"2589.860","33.13","0.0"
"2589.880","37.46","0.0"
"2589.900","40.67","0.0"
"2589.920","43.48","0.0"
"2589.940","44.96","0.0"
"2589.960","45.82","0.0"
"2589.980","46.30","0.0"
"2590.000","46.42","0.0"
"2590.020","46.15","0.0"
"2590.040","45.84","0.0"
"2590.060","45.82","0.0"
"2590.080","46.10","0.0"
"2590.100","46.38","0.0"
"2590.120","46.95","0.0"
"2590.140","47.33","0.0"
"2590.160","47.64","0.0"
"2590.180","47.67","0.0"
"2590.200","47.85","0.0"
"2590.220","48.28","0.0"
"2590.240","48.43","0.0"
"2590.260","48.73","0.0"
"2590.280","49.10","0.0"
"2590.300","49.22","0.0"
"2590.320","49.47","0.0"
"2590.340","49.57","0.0"
"2590.360","49.92","0.0"
"2590.380","50.64","0.0"
"2590.400","51.44","0.0"
"2590.420","53.59","0.0"
"2590.440","55.70","0.0"
"2590.460","58.93","0.0"
"2590.480","63.45","0.0"
"2590.500","69.51","0.0"
"2590.520","74.06","0.0"
"2590.540","78.56","0.0"
"2590.560","83.21","0.0"
"2590.580","87.53","0.0"
"2590.600","90.36","0.0"
"2590.620","93.64","0.0"
"2590.640","96.10","0.0"
"2590.660","98.30","0.0"
"2590.680","99.78","0.0"
"2590.700","100.00","0.0"
"2590.720","100.00","0.0"
"2590.740","100.00","0.0"
"2590.760","100.00","0.0"
"2590.780","100.00","0.0"
"2590.800","100.00","0.0"
"2590.820","100.00","0.0"
"2590.840","100.00","0.0"
"2590.860","100.00","0.0"
"2590.880","100.00","0.0"
"2590.900","100.00","0.0"
"2590.920","100.00","0.0"
"2590.940","100.00","0.0"
"2590.960","100.00","0.0"
"2590.980","100.00","0.0"
"2591.000","100.00","0.0"
"2591.020","100.00","0.0"
"2591.040","100.00","0.0"
"2591.060","100.00","0.0"
"2591.080","100.00","0.0"
"2591.100","100.00","0.0"
"2591.120","100.00","0.0"
"2591.140","100.00","0.0"
"2591.160","100.00","0.0"
"2591.180","100.00","0.0"
"2591.200","100.00","0.0"
"2591.220","100.00","0.0"
"2591.240","100.00","0.0"
"2591.260","100.00","0.0"
"2591.280","100.00","0.0"
"2591.300","100.00","0.0"
"2591.320","100.00","0.0"
"2591.340","100.00","0.0"
"2591.360","100.00","0.0"
"2591.380","100.00","0.0"
"2591.400","100.00","0.0"
"2591.420","100.00","0.0"
"2591.440","100.00","0.0"
"2591.460","100.00","0.0"
"2591.480","100.00","0.0"
"2591.500","100.00","0.0"
"2591.520","99.73","0.0"
"2591.540","97.91","0.0"
"2591.560","95.22","0.0"
"2591.580","92.50","0.0"
"2591.600","90.23","0.0"
"2591.620","87.31","0.0"
"2591.640","84.58","0.0"
"2591.660","80.51","0.0"
"2591.680","75.20","0.0"
"2591.700","69.92","0.0"
"2591.720","61.87","0.0"
"2591.740","54.67","0.0"
"2591.760","45.50","0.0"
"2591.780","35.26","0.0"
"2591.800","26.68","0.0"
"2591.820","16.61","0.2"
"2591.840","10.09","2.2"
"2591.860","4.15","6.8"
"2591.880","0.41","10.3"
"2591.900","0.00","12.5"
"2591.920","0.00","14.5"
"2591.940","0.00","15.8"
"2591.960","0.00","16.8"
"2591.980","0.00","17.5"
"2592.000","0.00","18.1"
"2592.020","0.00","18.9"
"2592.040","0.00","19.1"
"2592.060","0.00","19.1"
"2592.080","0.00","18.7"
"2592.100","0.00","18.4"
"2592.120","0.00","17.0"
"2592.140","0.00","15.4"
"2592.160","0.00","13.0"
"2592.180","0.00","10.3"
"2592.200","0.00","7.8"
"2592.220","0.00","3.4"
"2592.240","0.00","0.3"
"2592.260","0.00","0.0"
"2592.280","0.00","0.0"
"2592.300","0.00","0.0"
"2592.320","0.00","0.0"
"2592.340","0.09","0.0"
"2592.360","1.09","0.0"
"2592.380","2.98","0.0"
"2592.400","5.34","0.0"
"2592.420","9.31","0.0"
"2592.440","12.89","0.0"
"2592.460","17.68","0.0"
"2592.480","23.66","0.0"
"2592.500","29.09","0.0"
"2592.520","35.52","0.0"
"2592.540","39.67","0.0"
"2592.560","43.27","0.0"
"2592.580","46.08","0.0"
"2592.600","47.83","0.0"
"2592.620","48.95","0.0"
"2592.640","49.30","0.0"
"2592.660","49.01","0.0"
"2592.680","48.15","0.0"
"2592.700","47.16","0.0"
"2592.720","45.93","0.0"
"2592.740","44.88","0.0"
"2592.760","43.85","0.0"
"2592.780","42.84","0.0"
"2592.800","42.16","0.0"
"2592.820","41.62","0.0"
"2592.840","41.30","0.0"
"2592.860","41.06","0.0"
"2592.880","41.09","0.0"
"2592.900","41.06","0.0"
"2592.920","41.19","0.0"
"2592.940","41.63","0.0"
"2592.960","42.22","0.0"
"2592.980","43.18","0.0"
"2593.000","44.24","0.0"
"2593.020","46.72","0.0"
"2593.040","50.20","0.0"
"2593.060","54.28","0.0"
"2593.080","57.98","0.0"
"2593.100","61.15","0.0"
"2593.120","64.00","0.0"
"2593.140","65.65","0.0"
"2593.160","67.10","0.0"
"2593.180","68.13","0.0"
"2593.200","68.70","0.0"
"2593.220","69.13","0.0"
"2593.240","69.34","0.0"
"2593.260","69.40","0.0"
"2593.280","69.47","0.0"
"2593.300","69.84","0.0"
"2593.320","70.34","0.0"
"2593.340","70.76","0.0"
"2593.360","71.32","0.0"
"2593.380","71.87","0.0"
"2593.400","72.58","0.0"
"2593.420","73.72","0.0"
"2593.440","74.41","0.0"
"2593.460","75.19","0.0"
"2593.480","76.17","0.0"
"2593.500","76.91","0.0"
"2593.520","78.34","0.0"
"2593.540","79.47","0.0"
"2593.560","81.07","0.0"
"2593.580","82.79","0.0"
"2593.600","84.92","0.0"
"2593.620","87.81","0.0"
"2593.640","90.03","0.0"
"2593.660","92.44","0.0"
"2593.680","94.72","0.0"
"2593.700","96.64","0.0"
"2593.720","99.01","0.0"
"2593.740","100.00","0.0"
"2593.760","100.00","0.0"
"2593.780","100.00","0.0"
"2593.800","100.00","0.0"
"2593.820","100.00","0.0"
"2593.840","100.00","0.0"
"2593.860","100.00","0.0"
"2593.880","100.00","0.0"
"2593.900","100.00","0.0"
"2593.920","100.00","0.0"
"2593.940","100.00","0.0"
"2593.960","100.00","0.0"
"2593.980","100.00","0.0"
"2594.000","100.00","0.0"
"2594.020","100.00","0.0"
"2594.040","100.00","0.0"
"2594.060","100.00","0.0"
"2594.080","100.00","0.0"
"2594.100","100.00","0.0"
"2594.120","100.00","0.0"
"2594.140","100.00","0.0"
"2594.160","100.00","0.0"
"2594.180","100.00","0.0"
"2594.200","100.00","0.0"
"2594.220","100.00","0.0"
"2594.240","100.00","0.0"
"2594.260","100.00","0.0"
"2594.280","100.00","0.0"
"2594.300","100.00","0.0"
"2594.320","100.00","0.0"
"2594.340","100.00","0.0"
"2594.360","100.00","0.0"
"2594.380","100.00","0.0"
"2594.400","100.00","0.0"
"2594.420","100.00","0.0"
"2594.440","100.00","0.0"
"2594.460","100.00","0.0"
"2594.480","100.00","0.0"
"2594.500","100.00","0.0"
"2594.520","100.00","0.0"
"2594.540","100.00","0.0"
"2594.560","100.00","0.0"
"2594.580","100.00","0.0"
"2594.600","100.00","0.0"
"2594.620","100.00","0.0"
"2594.640","100.00","0.0"
"2594.660","100.00","0.0"
"2594.680","100.00","0.0"
"2594.700","100.00","0.0"
"2594.720","100.00","0.0"
"2594.740","100.00","0.0"
"2594.760","100.00","0.0"
"2594.780","100.00","0.0"
"2594.800","100.00","0.0"
"2594.820","100.00","0.0"
"2594.840","100.00","0.0"
"2594.860","100.00","0.0"
"2594.880","100.00","0.0"
"2594.900","100.00","0.0"
"2594.920","100.00","0.0"
"2594.940","100.00","0.0"
"2594.960","100.00","0.0"
"2594.980","100.00","0.0"
"2595.000","100.00","0.0"
"2595.020","100.00","0.0"
"2595.040","100.00","0.0"
"2595.060","100.00","0.0"
"2595.080","100.00","0.0"
"2595.100","100.00","0.0"
"2595.120","100.00","0.0"
"2595.140","100.00","0.0"
"2595.160","100.00","0.0"
"2595.180","100.00","0.0"
"2595.200","100.00","0.0"
"2595.220","100.00","0.0"
"2595.240","100.00","0.0"
"2595.260","100.00","0.0"
"2595.280","100.00","0.0"
"2595.300","100.00","0.0"
"2595.320","100.00","0.0"
"2595.340","100.00","0.0"
"2595.360","100.00","0.0"
"2595.380","100.00","0.0"
"2595.400","100.00","0.0"
"2595.420","100.00","0.0"
"2595.440","100.00","0.0"
"2595.460","100.00","0.0"
"2595.480","100.00","0.0"
"2595.500","100.00","0.0"
"2595.520","100.00","0.0"
"2595.540","100.00","0.0"
"2595.560","100.00","0.0"
"2595.580","100.00","0.0"
"2595.600","100.00","0.0"
"2595.620","100.00","0.0"
"2595.640","100.00","0.0"
"2595.660","100.00","0.0"
"2595.680","100.00","0.0"
"2595.700","100.00","0.0"
"2595.720","100.00","0.0"
"2595.740","100.00","0.0"
"2595.760","100.00","0.0"
"2595.780","100.00","0.0"
"2595.800","100.00","0.0"
"2595.820","100.00","0.0"
"2595.840","100.00","0.0"
"2595.860","100.00","0.0"
"2595.880","100.00","0.0"
"2595.900","100.00","0.0"
"2595.920","100.00","0.0"
"2595.940","100.00","0.0"
"2595.960","100.00","0.0"
"2595.980","100.00","0.0"
"2596.000","100.00","0.0"
"2596.020","100.00","0.0"
"2596.040","100.00","0.0"
"2596.060","100.00","0.0"
"2596.080","100.00","0.0"
"2596.100","100.00","0.0"
"2596.120","100.00","0.0"
"2596.140","100.00","0.0"
"2596.160","100.00","0.0"
"2596.180","100.00","0.0"
"2596.200","100.00","0.0"
"2596.220","100.00","0.0"
"2596.240","100.00","0.0"
"2596.260","100.00","0.0"
"2596.280","100.00","0.0"
"2596.300","100.00","0.0"
"2596.320","100.00","0.0"
"2596.340","100.00","0.0"
"2596.360","100.00","0.0"
"2596.380","100.00","0.0"
"2596.400","100.00","0.0"
"2596.420","100.00","0.0"
"2596.440","100.00","0.0"
"2596.460","100.00","0.0"
"2596.480","100.00","0.0"
"2596.500","100.00","0.0"
"2596.520","100.00","0.0"
"2596.540","100.00","0.0"
"2596.560","100.00","0.0"
"2596.580","100.00","0.0"
"2596.600","100.00","0.0"
"2596.620","100.00","0.0"
"2596.640","100.00","0.0"
"2596.660","100.00","0.0"
"2596.680","100.00","0.0"
"2596.700","100.00","0.0"
"2596.720","100.00","0.0"
"2596.740","100.00","0.0"
"2596.760","100.00","0.0"
"2596.780","99.89","0.0"
"2596.800","99.51","0.0"
"2596.820","98.74","0.0"
"2596.840","98.17","0.0"
"2596.860","97.54","0.0"
"2596.880","96.81","0.0"
"2596.900","96.27","0.0"
"2596.920","95.52","0.0"
"2596.940","94.77","0.0"
"2596.960","93.90","0.0"
